
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1490,    79,   656
  1491,    79,   656
  1492,    77,   688
  1493,    77,   688
  1494,    74,   674
  1495,    74,   674
  1496,    74,   674
  1497,    64,   670
  1498,    64,   670
  1499,    83,   653
  1500,    83,   653
  1501,    83,   653
  1502,    71,   689
  1503,    71,   689
  1504,    79,   684
  1505,    79,   684
  1506,    79,   684
  1507,    59,   665
  1508,    59,   665
  1509,   108,   648
  1510,   108,   648
  1511,   108,   648
  1512,    75,   717
  1513,    75,   717
  1514,    69,   663
  1515,    69,   663
  1516,    69,   663
  1517,    71,   655
  1518,    71,   655
  1519,    51,   653
  1520,    51,   653
  1521,    51,   653
  1522,    73,   633
  1523,    73,   633
  1524,    68,   688
  1525,    68,   688
  1526,    68,   688
  1527,    71,   656
  1528,    71,   656
  1529,    70,   670
  1530,    70,   670
  1531,    70,   670
  1532,    97,   659
  1533,    97,   659
  1534,    63,   658
  1535,    63,   658
  1536,    63,   658
  1537,    54,   696
  1538,    54,   696
  1539,    54,   696
  1540,   131,   688
  1541,   131,   688
  1542,    98,   679
  1543,    98,   679
  1544,    98,   679
  1545,   126,   674
  1546,   126,   674
  1547,   105,   719
  1548,   105,   719
  1549,   105,   719
  1550,   105,   684
  1551,   105,   684
  1552,    93,   682
  1553,    93,   682
  1554,    93,   682
  1555,   107,   672
  1556,   107,   672
  1557,   100,   650
  1558,   100,   650
  1559,   100,   650
  1560,    95,   675
  1561,    95,   675
  1562,    48,   665
  1563,    48,   665
  1564,    48,   665
  1565,   119,   680
  1566,   119,   680
  1567,   128,   651
  1568,   128,   651
  1569,   128,   651
  1570,   119,   714
  1571,   119,   714
  1572,   117,   675
  1573,   117,   675
  1574,   117,   675
  1575,   109,   671
  1576,   109,   671
  1577,   119,   670
  1578,   119,   670
  1579,   119,   670
  1580,   107,   641
  1581,   107,   641
  1582,   112,   681
  1583,   112,   681
  1584,   112,   681
  1585,   119,   672
  1586,   119,   672
  1587,   109,   676
  1588,   109,   676
  1589,   109,   676
  1590,   130,   676
  1591,   130,   676
  1592,   111,   692
  1593,   111,   692
  1594,   111,   692
  1595,   120,   682
  1596,   120,   682
  1597,    96,   668
  1598,    96,   668
  1599,    96,   668
  1600,   112,   673
  1601,   112,   673
  1602,   141,   660
  1603,   141,   660
  1604,   141,   660
  1605,   114,   619
  1606,   114,   619
  1607,   117,   679
  1608,   117,   679
  1609,   117,   679
  1610,   120,   683
  1611,   120,   683
  1612,   112,   673
  1613,   112,   673
  1614,   112,   673
  1615,   134,   657
  1616,   134,   657
  1617,   134,   657
  1618,   134,   657
  1619,   134,   657
  1620,   121,   682
  1621,   121,   682
  1622,   121,   682
  1623,   110,   676
  1624,   110,   676
  1625,   112,   665
  1626,   112,   665
  1627,   112,   665
  1628,   114,   618
  1629,   114,   618
  1630,   118,   688
  1631,   118,   688
  1632,   118,   688
  1633,   124,   671
  1634,   124,   671
  1635,   112,   685
  1636,   112,   685
  1637,   112,   685
  1638,   111,   673
  1639,   111,   673
  1640,   116,   636
  1641,   116,   636
  1642,   116,   636
  1643,   100,   672
  1644,   100,   672
  1645,   113,   682
  1646,   113,   682
  1647,   113,   682
  1648,   106,   663
  1649,   106,   663
  1650,   141,   664
  1651,   141,   664
  1652,   141,   664
  1653,   115,   695
  1654,   115,   695
  1655,   119,   680
  1656,   119,   680
  1657,   119,   680
  1658,   122,   684
  1659,   122,   684
  1660,    89,   668
  1661,    89,   668
  1662,    89,   668
  1663,   118,   652
  1664,   118,   652
  1665,   116,   684
  1666,   116,   684
  1667,   116,   684
  1668,   124,   677
  1669,   124,   677
  1670,   112,   682
  1671,   112,   682
  1672,   112,   682
  1673,   140,   651
  1674,   140,   651
  1675,   112,   700
  1676,   112,   700
  1677,   112,   700
  1678,   107,   675
  1679,   107,   675
  1680,    77,   669
  1681,    77,   669
  1682,    77,   669
  1683,    71,   672
  1684,    71,   672
  1685,    91,   641
  1686,    91,   641
  1687,    91,   641
  1688,    78,   695
  1689,    78,   695
  1690,    82,   681
  1691,    82,   681
  1692,    82,   681
  1693,    71,   669
  1694,    71,   669
  1695,    60,   678
  1696,    60,   678
  1697,    60,   678
  1698,    94,   643
  1699,    94,   643
  1700,    94,   643
  1701,    83,   704
  1702,    83,   704
  1703,    78,   673
  1704,    78,   673
  1705,    78,   673
  1706,    74,   677
  1707,    74,   677
  1708,    74,   671
  1709,    74,   671
  1710,    74,   671
  1711,    85,   624
  1712,    85,   624
  1713,    89,   687
  1714,    89,   687
  1715,    89,   687
  1716,    83,   685
  1717,    83,   685
  1718,    85,   672
  1719,    85,   672
  1720,    85,   672
  1721,   142,   655
  1722,   142,   655
  1723,   111,   675
  1724,   111,   675
  1725,   111,   675
  1726,   124,   670
  1727,   124,   670
  1728,   115,   674
  1729,   115,   674
  1730,   115,   674
  1731,   122,   664
  1732,   122,   664
  1733,   142,   664
  1734,   142,   664
  1735,   142,   664
  1736,   131,   702
  1737,   131,   702
  1738,   124,   685
  1739,   124,   685
  1740,   124,   685
  1741,   133,   676
  1742,   133,   676
  1743,   110,   682
  1744,   110,   682
  1745,   110,   682
  1746,   147,   675
  1747,   147,   675
  1748,   125,   632
  1749,   125,   632
  1750,   125,   632
  1751,   130,   693
  1752,   130,   693
  1753,   123,   680
  1754,   123,   680
  1755,   123,   680
  1756,   119,   688
  1757,   119,   688
  1758,   121,   676
  1759,   121,   676
  1760,   121,   676
  1761,   131,   669
  1762,   131,   669
  1763,   120,   705
  1764,   120,   705
  1765,   120,   705
  1766,   125,   694
  1767,   125,   694
  1768,   130,   690
  1769,   130,   690
  1770,   130,   690
  1771,   130,   681
  1772,   130,   681
  1773,   132,   675
  1774,   132,   675
  1775,   132,   675
  1776,   127,   753
  1777,   127,   753
  1778,   127,   753
  1779,   123,   684
  1780,   123,   684
  1781,   129,   682
  1782,   129,   682
  1783,   129,   682
  1784,   123,   681
  1785,   123,   681
  1786,   138,   668
  1787,   138,   668
  1788,   138,   668
  1789,   139,   639
  1790,   139,   639
  1791,   134,   702
  1792,   134,   702
  1793,   134,   702
  1794,   116,   686
  1795,   116,   686
  1796,   122,   681
  1797,   122,   681
  1798,   122,   681
  1799,   109,   675
  1800,   109,   675
  1801,   127,   676
  1802,   127,   676
  1803,   127,   676
  1804,   132,   684
  1805,   132,   684
  1806,   124,   681
  1807,   124,   681
  1808,   124,   681
  1809,   123,   685
  1810,   123,   685
  1811,   155,   672
  1812,   155,   672
  1813,   155,   672
  1814,   129,   644
  1815,   129,   644
  1816,   126,   695
  1817,   126,   695
  1818,   126,   695
  1819,   121,   678
  1820,   121,   678
  1821,   114,   682
  1822,   114,   682
  1823,   114,   682
  1824,   142,   670
  1825,   142,   670
  1826,   123,   713
  1827,   123,   713
  1828,   123,   713
  1829,   126,   682
  1830,   126,   682
  1831,   115,   693
  1832,   115,   693
  1833,   115,   693
  1834,   121,   686
  1835,   121,   686
  1836,   120,   674
  1837,   120,   674
  1838,   120,   674
  1839,   119,   652
  1840,   119,   652
  1841,   111,   682
  1842,   111,   682
  1843,   111,   682
  1844,   128,   694
  1845,   128,   694
  1846,   117,   679
  1847,   117,   679
  1848,   117,   679
  1849,   116,   672
  1850,   116,   672
  1851,   109,   632
  1852,   109,   632
  1853,   109,   632
  1854,   126,   713
  1855,   126,   713
  1856,   126,   713
  1857,   126,   678
  1858,   126,   678
  1859,   127,   683
  1860,   127,   683
  1861,   127,   683
  1862,   160,   665
  1863,   160,   665
  1864,   136,   719
  1865,   136,   719
  1866,   136,   719
  1867,   121,   690
  1868,   121,   690
  1869,   137,   688
  1870,   137,   688
  1871,   137,   688
  1872,   122,   671
  1873,   122,   671
  1874,   140,   658
  1875,   140,   658
  1876,   140,   658
  1877,   128,   707
  1878,   128,   707
  1879,   108,   687
  1880,   108,   687
  1881,   108,   687
  1882,   122,   679
  1883,   122,   679
  1884,   137,   677
  1885,   137,   677
  1886,   137,   677
  1887,   126,   663
  1888,   126,   663
  1889,   130,   698
  1890,   130,   698
  1891,   130,   698
  1892,   131,   692
  1893,   131,   692
  1894,   111,   683
  1895,   111,   683
  1896,   111,   683
  1897,   138,   673
  1898,   138,   673
  1899,   129,   736
  1900,   129,   736
  1901,   129,   736
  1902,   129,   685
  1903,   129,   685
  1904,   123,   679
  1905,   123,   679
  1906,   123,   679
  1907,   134,   683
  1908,   134,   683
  1909,   151,   676
  1910,   151,   676
  1911,   151,   676
  1912,   123,   715
  1913,   123,   715
  1914,   126,   691
  1915,   126,   691
  1916,   126,   691
  1917,   122,   685
  1918,   122,   685
  1919,   112,   694
  1920,   112,   694
  1921,   112,   694
  1922,   149,   661
  1923,   149,   661
  1924,   135,   705
  1925,   135,   705
  1926,   135,   705
  1927,   119,   692
  1928,   119,   692
  1929,   119,   687
  1930,   119,   687
  1931,   119,   687
  1932,   128,   680
  1933,   128,   680
  1934,   128,   637
  1935,   119,   637
  1936,   119,   637
  1937,   111,   692
  1938,   111,   692
  1939,   111,   692
  1940,   100,   666
  1941,   100,   666
  1942,   101,   659
  1943,   101,   659
  1944,   101,   659
  1945,    87,   643
  1946,    87,   643
  1947,    80,   720
  1948,    80,   720
  1949,    80,   720
  1950,    75,   672
  1951,    75,   672
  1952,    68,   666
  1953,    68,   666
  1954,    68,   666
  1955,    37,   663
  1956,    37,   663
  1957,    77,   655
  1958,    77,   655
  1959,    77,   655
  1960,    72,   693
  1961,    72,   693
  1962,    71,   665
  1963,    71,   665
  1964,    71,   665
  1965,    56,   658
  1966,    56,   658
  1967,    60,   663
  1968,    60,   663
  1969,    60,   663
  1970,    61,   639
  1971,    61,   639
  1972,    71,   679
  1973,    71,   679
  1974,    71,   679
  1975,    76,   672
  1976,    76,   672
  1977,    63,   658
  1978,    63,   658
  1979,    63,   658
  1980,    79,   651
  1981,    79,   651
  1982,    85,   603
  1983,    85,   603
  1984,    85,   603
  1985,    71,   673
  1986,    71,   673
  1987,    74,   664
  1988,    74,   664
  1989,    74,   664
  1990,    79,   657
  1991,    79,   657
  1992,    43,   656
  1993,    43,   656
  1994,    43,   656
  1995,    70,   632
  1996,    70,   632
  1997,    78,   673
  1998,    78,   673
  1999,    78,   673
  2000,    73,   665
  2001,    73,   665
  2002,    68,   663
  2003,    68,   663
  2004,    68,   663
  2005,    69,   662
  2006,    69,   662
  2007,    73,   621
  2008,    73,   621
  2009,    73,   621
  2010,    69,   673
  2011,    69,   673
  2012,    69,   671
  2013,    59,   671
  2014,    59,   671
  2015,    67,   667
  2016,    67,   667
  2017,    67,   667
  2018,    80,   659
  2019,    80,   659
  2020,    80,   659
  2021,    80,   659
  2022,    80,   659
  2023,    56,   652
  2024,    56,   652
  2025,    78,   677
  2026,    78,   677
  2027,    78,   677
  2028,    65,   653
  2029,    65,   653
  2030,    82,   645
  2031,    82,   645
  2032,    82,   645
  2033,    68,   694
  2034,    68,   694
  2035,    74,   676
  2036,    74,   676
  2037,    74,   676
  2038,    65,   660
  2039,    65,   660
  2040,    60,   660
  2041,    60,   660
  2042,    60,   660
  2043,    68,   623
  2044,    68,   623
  2045,    62,   685
  2046,    62,   685
  2047,    62,   685
  2048,    72,   666
  2049,    72,   666
  2050,    67,   656
  2051,    67,   656
  2052,    67,   656
  2053,    92,   646
  2054,    92,   646
  2055,    67,   696
  2056,    67,   696
  2057,    67,   696
  2058,    74,   669
  2059,    74,   669
  2060,    68,   664
  2061,    68,   664
  2062,    68,   664
  2063,    88,   647
  2064,    88,   647
  2065,    71,   686
  2066,    71,   686
  2067,    71,   686
  2068,    65,   664
  2069,    65,   664
  2070,    70,   674
  2071,    70,   674
  2072,    70,   674
  2073,    76,   654
  2074,    76,   654
  2075,    66,   602
  2076,    66,   602
  2077,    66,   602
  2078,    75,   660
  2079,    75,   660
  2080,    74,   669
  2081,    74,   669
  2082,    74,   669
  2083,    62,   666
  2084,    62,   666
  2085,   104,   650
  2086,   104,   650
  2087,   104,   650
  2088,    76,   705
  2089,    76,   705
  2090,    78,   668
  2091,    78,   668
  2092,    78,   668
  2093,    67,   662
  2094,    67,   662
  2095,    67,   662
  2096,    64,   652
  2097,    64,   652
  2098,    73,   633
  2099,    73,   633
  2100,    73,   633
  2101,    70,   674
  2102,    70,   674
  2103,    70,   663
  2104,    70,   663
  2105,    70,   663
  2106,    65,   657
  2107,    65,   657
  2108,    78,   653
  2109,    78,   653
  2110,    78,   653
  2111,    65,   632
  2112,    65,   632
  2113,    66,   660
  2114,    66,   660
  2115,    66,   660
  2116,    61,   664
  2117,    61,   664
  2118,    70,   669
  2119,    70,   669
  2120,    70,   669
  2121,    87,   652
  2122,    87,   652
  2123,    69,   695
  2124,    69,   695
  2125,    69,   695
  2126,    64,   681
  2127,    64,   681
  2128,    66,   674
  2129,    66,   674
  2130,    66,   674
  2131,    77,   673
  2132,    77,   673
  2133,    69,   637
  2134,    69,   637
  2135,    69,   637
  2136,   129,   663
  2137,   129,   663
  2138,   132,   681
  2139,   132,   681
  2140,   132,   681
  2141,   133,   678
  2142,   133,   678
