  2293,   122,   655
  2294,   122,   655
  2295,   122,   655
  2296,   143,   645
  2297,   143,   645
  2298,   136,   688
  2299,   136,   688
  2300,   136,   688
  2301,   131,   661
  2302,   131,   661
  2303,   130,   660
  2304,   130,   660
  2305,   130,   660
  2306,   138,   655
  2307,   138,   655
  2308,   118,   658
  2309,   118,   658
  2310,   118,   658
  2311,   161,   644
  2312,   161,   644
  2313,   128,   684
  2314,   128,   684
  2315,   128,   684
  2316,   135,   668
  2317,   135,   668
  2318,   135,   669
  2319,   135,   669
  2320,   135,   669
  2321,   134,   665
  2322,   134,   665
  2323,   132,   654
  2324,   132,   654
  2325,   132,   654
  2326,   155,   656
  2327,   155,   656
  2328,   145,   688
  2329,   145,   688
  2330,   145,   688
  2331,   137,   656
  2332,   137,   656
  2333,   131,   663
  2334,   131,   663
  2335,   131,   663
  2336,   133,   664
  2337,   133,   664
  2338,   133,   650
  2339,   118,   650
  2340,   118,   650
  2341,   155,   648
  2342,   155,   648
  2343,   155,   648
  2344,   122,   634
  2345,   122,   634
  2346,   131,   680
  2347,   131,   680
  2348,   131,   680
  2349,   139,   657
  2350,   139,   657
  2351,   142,   666
  2352,   142,   666
  2353,   142,   666
  2354,   133,   653
  2355,   133,   653
  2356,   124,   658
  2357,   124,   658
  2358,   124,   658
  2359,   132,   646
  2360,   132,   646
  2361,   138,   685
  2362,   138,   685
  2363,   138,   685
  2364,   136,   673
  2365,   136,   673
  2366,   139,   672
  2367,   139,   672
  2368,   139,   672
  2369,   130,   663
  2370,   130,   663
  2371,   131,   667
  2372,   131,   667
  2373,   131,   667
  2374,   132,   651
  2375,   132,   651
  2376,   125,   644
  2377,   125,   644
  2378,   125,   644
  2379,   139,   686
  2380,   139,   686
  2381,   140,   667
  2382,   140,   667
  2383,   140,   667
  2384,   131,   659
  2385,   131,   659
  2386,   131,   656
  2387,   131,   656
  2388,   131,   656
  2389,   112,   647
  2390,   112,   647
  2391,   154,   645
  2392,   154,   645
  2393,   154,   645
  2394,   132,   684
  2395,   132,   684
  2396,   141,   681
  2397,   141,   681
  2398,   141,   681
  2399,   142,   657
  2400,   142,   657
  2401,   128,   655
  2402,   128,   655
  2403,   128,   655
  2404,   119,   659
  2405,   119,   659
  2406,   153,   651
  2407,   153,   651
  2408,   153,   651
  2409,   143,   629
  2410,   143,   629
  2411,   128,   687
  2412,   128,   687
  2413,   128,   687
  2414,   141,   668
  2415,   141,   668
  2416,   141,   668
  2417,   136,   674
  2418,   136,   674
  2419,   126,   658
  2420,   126,   658
  2421,   126,   658
  2422,   131,   654
  2423,   131,   654
  2424,   150,   652
  2425,   150,   652
  2426,   150,   652
  2427,   134,   623
  2428,   134,   623
  2429,   140,   686
  2430,   140,   686
  2431,   140,   686
  2432,   136,   654
  2433,   136,   654
  2434,   131,   667
  2435,   131,   667
  2436,   131,   667
  2437,   124,   674
  2438,   124,   674
  2439,    56,   654
  2440,    56,   654
  2441,    56,   654
  2442,   132,   650
  2443,   132,   650
  2444,   127,   710
  2445,   127,   710
  2446,   127,   710
  2447,   116,   681
  2448,   116,   681
  2449,    75,   659
  2450,    75,   659
  2451,    75,   659
  2452,    87,   658
  2453,    87,   658
  2454,    83,   649
  2455,    83,   649
  2456,    83,   649
  2457,    95,   647
  2458,    95,   647
  2459,    92,   684
  2460,    92,   684
  2461,    92,   684
  2462,    87,   666
  2463,    87,   666
  2464,    81,   663
  2465,    81,   663
  2466,    81,   663
  2467,    78,   656
  2468,    78,   656
  2469,    67,   661
  2470,    67,   661
  2471,    67,   661
  2472,    90,   646
  2473,    90,   646
  2474,    92,   696
  2475,    92,   696
  2476,    92,   696
  2477,    89,   674
  2478,    89,   674
  2479,    90,   660
  2480,    90,   660
  2481,    90,   660
  2482,    82,   666
  2483,    82,   666
  2484,    77,   658
  2485,    77,   658
  2486,    77,   658
  2487,    86,   629
  2488,    86,   629
  2489,    86,   629
  2490,    87,   695
  2491,    87,   695
  2492,    88,   657
  2493,    88,   657
  2494,    88,   657
  2495,    83,   676
  2496,    83,   676
  2497,    84,   672
  2498,    84,   672
  2499,    84,   672
  2500,    82,   656
  2501,    82,   656
  2502,   102,   644
  2503,   102,   644
  2504,   102,   644
  2505,    97,   682
  2506,    97,   682
  2507,    88,   658
  2508,    88,   658
  2509,    88,   658
  2510,    92,   653
  2511,    92,   653
  2512,    88,   658
  2513,    88,   658
  2514,    88,   658
  2515,    86,   643
  2516,    86,   643
  2517,    90,   629
  2518,    90,   629
  2519,    90,   629
  2520,    94,   690
  2521,    94,   690
  2522,    83,   666
  2523,    83,   666
  2524,    83,   666
  2525,    80,   660
  2526,    80,   660
  2527,    75,   657
  2528,    75,   657
  2529,    75,   657
  2530,   100,   661
  2531,   100,   661
  2532,    92,   651
  2533,    92,   651
  2534,    92,   651
  2535,    96,   701
  2536,    96,   701
  2537,    83,   673
  2538,    83,   673
  2539,    83,   673
  2540,    89,   668
  2541,    89,   668
  2542,    79,   665
  2543,    79,   665
  2544,    79,   665
  2545,   111,   651
  2546,   111,   651
  2547,    97,   692
  2548,    97,   692
  2549,    97,   692
  2550,    95,   667
  2551,    95,   667
  2552,   103,   669
  2553,   103,   669
  2554,   103,   669
  2555,    63,   656
  2556,    63,   656
  2557,    67,   648
  2558,    67,   648
  2559,    67,   648
  2560,    95,   652
  2561,    95,   652
  2562,    95,   706
  2563,    87,   706
  2564,    87,   706
  2565,    85,   676
  2566,    85,   676
  2567,    85,   676
  2568,    89,   663
  2569,    89,   663
  2570,    86,   660
  2571,    86,   660
  2572,    86,   660
  2573,    70,   654
  2574,    70,   654
  2575,    84,   619
  2576,    84,   619
  2577,    84,   619
  2578,    84,   682
  2579,    84,   682
  2580,    99,   667
  2581,    99,   667
  2582,    99,   667
  2583,    87,   661
  2584,    87,   661
  2585,    85,   658
  2586,    85,   658
  2587,    85,   658
  2588,    90,   648
  2589,    90,   648
  2590,    82,   612
  2591,    82,   612
  2592,    82,   612
  2593,    86,   689
  2594,    86,   689
  2595,    94,   658
  2596,    94,   658
  2597,    94,   658
  2598,    84,   671
  2599,    84,   671
  2600,    76,   675
  2601,    76,   675
  2602,    76,   675
  2603,    88,   654
  2604,    88,   654
  2605,    91,   648
  2606,    91,   648
  2607,    91,   648
  2608,    98,   685
  2609,    98,   685
  2610,    89,   671
  2611,    89,   671
  2612,    89,   671
  2613,    86,   661
  2614,    86,   661
  2615,    83,   663
  2616,    83,   663
  2617,    83,   663
  2618,    68,   657
  2619,    68,   657
  2620,    94,   645
  2621,    94,   645
  2622,    94,   645
  2623,    92,   698
  2624,    92,   698
  2625,    88,   669
  2626,    88,   669
  2627,    88,   669
  2628,    91,   662
  2629,    91,   662
  2630,    80,   667
  2631,    80,   667
  2632,    80,   667
  2633,    73,   659
  2634,    73,   659
  2635,   102,   642
  2636,   102,   642
  2637,   102,   642
  2638,    90,   703
  2639,    90,   703
  2640,    90,   703
  2641,    87,   669
  2642,    87,   669
  2643,    87,   675
  2644,    87,   675
  2645,    87,   675
  2646,    88,   668
  2647,    88,   668
  2648,   121,   674
  2649,   121,   674
  2650,   121,   674
  2651,   166,   667
  2652,   166,   667
  2653,   132,   625
  2654,   132,   625
  2655,   132,   625
  2656,   130,   675
  2657,   130,   675
  2658,   135,   655
  2659,   135,   655
  2660,   135,   655
  2661,   130,   654
  2662,   130,   654
  2663,   134,   653
  2664,   134,   653
  2665,   134,   653
  2666,   116,   650
  2667,   116,   650
  2668,   147,   631
  2669,   147,   631
  2670,   147,   631
  2671,   146,   682
  2672,   146,   682
  2673,   133,   669
  2674,   133,   669
  2675,   133,   669
  2676,   126,   656
  2677,   126,   656
  2678,   130,   654
  2679,   130,   654
  2680,   130,   654
  2681,    70,   654
  2682,    70,   654
  2683,   127,   667
  2684,   127,   667
  2685,   127,   667
  2686,   127,   671
  2687,   127,   671
  2688,   117,   717
  2689,   117,   717
  2690,   117,   717
  2691,   116,   680
  2692,   116,   680
  2693,   123,   674
  2694,   123,   674
  2695,   123,   674
  2696,   103,   667
  2697,   103,   667
  2698,   131,   662
  2699,   131,   662
  2700,   131,   662
  2701,   122,   631
  2702,   122,   631
  2703,   123,   697
  2704,   123,   697
  2705,   123,   697
  2706,   136,   686
  2707,   136,   686
  2708,   139,   665
  2709,   139,   665
  2710,   139,   665
  2711,   128,   659
  2712,   128,   659
  2713,   128,   659
  2714,   124,   655
  2715,   124,   655
  2716,   130,   631
  2717,   130,   631
  2718,   130,   631
  2719,   134,   678
  2720,   134,   678
  2721,   126,   663
  2722,   126,   663
  2723,   126,   663
  2724,   123,   677
  2725,   123,   677
  2726,   127,   662
  2727,   127,   662
  2728,   127,   662
  2729,   154,   647
  2730,   154,   647
  2731,   130,   625
  2732,   130,   625
  2733,   130,   625
  2734,   119,   693
  2735,   119,   693
  2736,   132,   658
  2737,   132,   658
  2738,   132,   658
  2739,   134,   669
  2740,   134,   669
  2741,   118,   663
  2742,   118,   663
  2743,   118,   663
  2744,   123,   657
  2745,   123,   657
  2746,   137,   624
  2747,   137,   624
  2748,   137,   624
  2749,   133,   681
  2750,   133,   681
  2751,   129,   670
  2752,   129,   670
  2753,   129,   670
  2754,   132,   662
  2755,   132,   662
  2756,   110,   659
  2757,   110,   659
  2758,   110,   659
  2759,   141,   658
  2760,   141,   658
  2761,   130,   699
  2762,   130,   699
  2763,   130,   699
  2764,   142,   660
  2765,   142,   660
  2766,   128,   665
  2767,   128,   665
  2768,   128,   665
  2769,   133,   665
  2770,   133,   665
  2771,   125,   669
  2772,   125,   669
  2773,   125,   669
  2774,   162,   659
  2775,   162,   659
  2776,   125,   650
  2777,   125,   650
  2778,   125,   650
  2779,   133,   691
  2780,   133,   691
  2781,   134,   660
  2782,   134,   660
  2783,   134,   660
  2784,   133,   661
  2785,   133,   661
  2786,   122,   660
  2787,   122,   660
  2788,   122,   660
  2789,   143,   644
  2790,   143,   644
  2791,   143,   644
  2792,   127,   648
  2793,   127,   648
  2794,   127,   680
  2795,   127,   680
  2796,   127,   680
  2797,   134,   663
  2798,   134,   663
  2799,   126,   682
  2800,   126,   682
  2801,   126,   682
  2802,   132,   667
  2803,   132,   667
  2804,   121,   662
  2805,   121,   662
  2806,   121,   662
  2807,   138,   640
  2808,   138,   640
  2809,   132,   682
  2810,   132,   682
  2811,   132,   682
  2812,   132,   662
  2813,   132,   662
  2814,   137,   657
  2815,   137,   657
  2816,   137,   657
  2817,   128,   662
  2818,   128,   662
  2819,   120,   654
  2820,   120,   654
  2821,   120,   654
  2822,   157,   650
  2823,   157,   650
  2824,   146,   614
  2825,   146,   614
  2826,   146,   614
  2827,   136,   678
  2828,   136,   678
  2829,   125,   665
  2830,   125,   665
  2831,   125,   665
  2832,   137,   663
  2833,   137,   663
  2834,   122,   660
  2835,   122,   660
  2836,   122,   660
  2837,   115,   656
  2838,   115,   656
  2839,   139,   639
  2840,   139,   639
  2841,   139,   639
  2842,   140,   680
  2843,   140,   680
  2844,   133,   685
  2845,   133,   685
  2846,   133,   685
  2847,   131,   661
  2848,   131,   661
  2849,   128,   671
  2850,   128,   671
  2851,   128,   671
  2852,   123,   658
  2853,   123,   658
  2854,   156,   659
  2855,   156,   659
  2856,   156,   659
  2857,   127,   638
  2858,   127,   638
  2859,   118,   681
  2860,   118,   681
  2861,   118,   681
  2862,   128,   673
  2863,   128,   673
  2864,   128,   673
  2865,   128,   674
  2866,   128,   674
  2867,   118,   665
  2868,   118,   665
  2869,   118,   665
  2870,   158,   657
  2871,   158,   657
  2872,   133,   642
  2873,   133,   642
  2874,   133,   642
  2875,   127,   703
  2876,   127,   703
  2877,   134,   655
  2878,   134,   655
  2879,   134,   655
  2880,   131,   664
  2881,   131,   664
  2882,   108,   662
  2883,   108,   662
  2884,   108,   662
  2885,   104,   662
  2886,   104,   662
  2887,   142,   657
  2888,   142,   657
  2889,   142,   657
  2890,   118,   654
  2891,   118,   654
  2892,   129,   687
  2893,   129,   687
  2894,   129,   687
  2895,   124,   670
  2896,   124,   670
  2897,   126,   673
  2898,   126,   673
  2899,   126,   673
  2900,   112,   668
  2901,   112,   668
  2902,   128,   656
  2903,   128,   656
  2904,   128,   656
  2905,   131,   613
  2906,   131,   613
  2907,   136,   683
  2908,   136,   683
  2909,   136,   683
  2910,   122,   666
  2911,   122,   666
  2912,   133,   663
  2913,   133,   663
  2914,   133,   663
  2915,   114,   651
  2916,   114,   651
  2917,    76,   670
  2918,    76,   670
  2919,    76,   670
  2920,   113,   646
  2921,   113,   646
  2922,   102,   715
  2923,   102,   715
  2924,   102,   715
  2925,   100,   685
  2926,   100,   685
  2927,   118,   682
  2928,   118,   682
  2929,   118,   682
  2930,   112,   676
  2931,   112,   676
  2932,   113,   663
  2933,   113,   663
  2934,   113,   663
  2935,   150,   670
  2936,   150,   670
  2937,   128,   659
  2938,   128,   659
  2939,   128,   659
  2940,   126,   683
  2941,   126,   683
  2942,   126,   683
  2943,   121,   683
  2944,   121,   683
  2945,   124,   678
  2946,   124,   678
  2947,   124,   678
  2948,   113,   660
  2949,   113,   660
  2950,   128,   654
  2951,   128,   654
  2952,   128,   654
  2953,   127,   621
  2954,   127,   621
  2955,    97,   676
  2956,    97,   676
  2957,    97,   676
  2958,    90,   666
  2959,    90,   666
  2960,    92,   668
  2961,    92,   668
  2962,    92,   668
  2963,    85,   662
  2964,    85,   662
  2965,    77,   656
  2966,    77,   656
  2967,    77,   656
  2968,   101,   638
  2969,   101,   638
  2970,    85,   691
  2971,    85,   691
  2972,    85,   691
  2973,    90,   666
  2974,    90,   666
  2975,    90,   664
  2976,    90,   664
  2977,    90,   664
  2978,    85,   679
  2979,    85,   679
  2980,    82,   677
  2981,    82,   677
  2982,    82,   677
  2983,   100,   666
  2984,   100,   666
  2985,    96,   641
  2986,    96,   641
  2987,    96,   641
  2988,    85,   662
  2989,    85,   662
  2990,    93,   681
  2991,    93,   681
  2992,    93,   681
  2993,    84,   665
  2994,    84,   665
  2995,    83,   670
  2996,    83,   670
  2997,    83,   670
  2998,    80,   661
  2999,    80,   661
  3000,    87,   661
  3001,    87,   661
  3002,    87,   661
  3003,   268,   642
  3004,   268,   642
  3005,   128,   707
  3006,   128,   707
  3007,   128,   707
  3008,    36,   778
  3009,    36,   778
  3010,    92,   683
  3011,    92,   683
  3012,    92,   683
  3013,    99,   668
  3014,    99,   668
  3015,    99,   668
  3016,    84,   677
  3017,    84,   677
  3018,    79,   659
  3019,    79,   659
  3020,    79,   659
  3021,   125,   644
  3022,   125,   644
  3023,   133,   655
  3024,   133,   655
  3025,   133,   655
  3026,   143,   674
  3027,   143,   674
  3028,   137,   667
  3029,   137,   667
  3030,   137,   667
  3031,   117,   658
  3032,   117,   658
  3033,   117,   657
  3034,   117,   657
  3035,   117,   657
  3036,   152,   658
  3037,   152,   658
  3038,   138,   658
  3039,   138,   658
  3040,   138,   658
  3041,   121,   712
  3042,   121,   712
  3043,   121,   680
  3044,   121,   680
  3045,   121,   680
  3046,   124,   671
  3047,   124,   671
  3048,   123,   669
  3049,   123,   669
  3050,   123,   669
  3051,   125,   658
  3052,   125,   658
  3053,   125,   653
  3054,   125,   653
  3055,   125,   653
  3056,   130,   639
  3057,   130,   639
  3058,   126,   635
  3059,   126,   635
  3060,   126,   635
  3061,   122,   692
  3062,   122,   692
  3063,   123,   670
  3064,   123,   670
  3065,   123,   670
  3066,   121,   671
  3067,   121,   671
  3068,   120,   660
  3069,   120,   660
  3070,   120,   660
  3071,   107,   656
  3072,   107,   656
  3073,   135,   650
  3074,   135,   650
  3075,   135,   650
  3076,   128,   666
  3077,   128,   666
  3078,   121,   680
  3079,   121,   680
  3080,   121,   680
  3081,   130,   667
  3082,   130,   667
  3083,   130,   660
  3084,   130,   660
  3085,   130,   660
  3086,   121,   659
  3087,   121,   659
  3088,   121,   659
  3089,    97,   663
  3090,    97,   663
  3091,   134,   651
  3092,   134,   651
  3093,   134,   651
  3094,   109,   614
  3095,   109,   614
  3096,   108,   675
  3097,   108,   675
  3098,   108,   675
  3099,   111,   659
  3100,   111,   659
  3101,   120,   666
  3102,   120,   666
  3103,   120,   666
  3104,   116,   657
  3105,   116,   657
  3106,   116,   663
  3107,   116,   663
  3108,   116,   663
  3109,   102,   653
  3110,   102,   653
  3111,   134,   639
  3112,   134,   639
  3113,   134,   639
  3114,   120,   631
  3115,   120,   631
  3116,    92,   708
  3117,    92,   708
  3118,    92,   708
  3119,   130,   687
  3120,   130,   687
  3121,   125,   666
  3122,   125,   666
  3123,   125,   666
  3124,   127,   668
  3125,   127,   668
  3126,   126,   655
  3127,   126,   655
  3128,   126,   655
  3129,   120,   652
  3130,   120,   652
  3131,   143,   636
  3132,   143,   636
  3133,   143,   636
  3134,   132,   706
  3135,   132,   706
  3136,   131,   658
  3137,   131,   658
  3138,   131,   658
  3139,   134,   662
  3140,   134,   662
  3141,   131,   662
  3142,   131,   662
  3143,   131,   662
  3144,   127,   658
  3145,   127,   658
  3146,   154,   645
  3147,   154,   645
  3148,   154,   645
  3149,   128,   617
  3150,   128,   617
  3151,   143,   687
  3152,   143,   687
  3153,   143,   687
  3154,   136,   662
  3155,   136,   662
  3156,   135,   659
  3157,   135,   659
  3158,   135,   659
  3159,   117,   655
  3160,   117,   655
  3161,   117,   655
  3162,   124,   653
  3163,   124,   653
  3164,   140,   623
  3165,   140,   623
  3166,   140,   623
  3167,   140,   706
  3168,   140,   706
  3169,   128,   672
  3170,   128,   672
  3171,   128,   672
  3172,   144,   665
  3173,   144,   665
  3174,   139,   655
  3175,   139,   655
  3176,   139,   655
  3177,   125,   655
  3178,   125,   655
  3179,   132,   642
  3180,   132,   642
  3181,   132,   642
  3182,   132,   685
  3183,   132,   685
  3184,   138,   664
  3185,   138,   664
  3186,   138,   664
  3187,   144,   665
  3188,   144,   665
  3189,   140,   659
  3190,   140,   659
  3191,   140,   659
  3192,   128,   654
  3193,   128,   654
  3194,   152,   645
  3195,   152,   645
  3196,   152,   645
  3197,   133,   691
  3198,   133,   691
  3199,   128,   660
  3200,   128,   660
  3201,   128,   660
  3202,   132,   658
  3203,   132,   658
  3204,   131,   675
  3205,   131,   675
  3206,   131,   675
  3207,   141,   667
  3208,   141,   667
  3209,   129,   621
  3210,   129,   621
  3211,   129,   621
  3212,   139,   677
  3213,   139,   677
  3214,   137,   665
  3215,   137,   665
  3216,   137,   665
  3217,   134,   654
  3218,   134,   654
  3219,   128,   662
  3220,   128,   662
  3221,   128,   662
  3222,   143,   651
  3223,   143,   651
  3224,   140,   640
  3225,   140,   640
  3226,   140,   640
  3227,   143,   693
  3228,   143,   693
  3229,   141,   656
  3230,   141,   656
  3231,   141,   656
  3232,   135,   662
  3233,   135,   662
  3234,   132,   665
  3235,   132,   665
  3236,   132,   665
  3237,    72,   654
  3238,    72,   654
  3239,    72,   654
  3240,    99,   640
  3241,    99,   640
  3242,    93,   690
  3243,    93,   690
  3244,    93,   690
  3245,    98,   663
  3246,    98,   663
  3247,    89,   657
  3248,    89,   657
  3249,    89,   657
  3250,    97,   651
  3251,    97,   651
  3252,    75,   645
  3253,    75,   645
  3254,    75,   645
  3255,    99,   631
  3256,    99,   631
  3257,    96,   692
  3258,    96,   692
  3259,    96,   692
  3260,   105,   661
  3261,   105,   661
  3262,    80,   669
  3263,    80,   669
  3264,    80,   669
  3265,   133,   679
  3266,   133,   679
  3267,   125,   652
  3268,   125,   652
  3269,   125,   652
  3270,   139,   638
  3271,   139,   638
  3272,   130,   676
  3273,   130,   676
  3274,   130,   676
  3275,   126,   667
  3276,   126,   667
  3277,   124,   660
  3278,   124,   660
  3279,   124,   660
  3280,   124,   660
  3281,   124,   660
  3282,   118,   663
  3283,   118,   663
  3284,   118,   663
  3285,   156,   648
  3286,   156,   648
  3287,   138,   644
  3288,   138,   644
  3289,   138,   644
  3290,    82,   683
  3291,    82,   683
  3292,   122,   669
  3293,   122,   669
  3294,   122,   669
  3295,   120,   666
  3296,   120,   666
  3297,   107,   661
  3298,   107,   661
  3299,   107,   661
  3300,   143,   662
  3301,   143,   662
  3302,   124,   643
  3303,   124,   643
  3304,   124,   643
  3305,   129,   690
  3306,   129,   690
  3307,   124,   659
  3308,   124,   659
  3309,   124,   659
  3310,   123,   659
  3311,   123,   659
  3312,   123,   659
  3313,   111,   656
  3314,   111,   656
  3315,   134,   636
  3316,   134,   636
  3317,   134,   636
  3318,   120,   711
  3319,   120,   711
  3320,   132,   674
  3321,   132,   674
  3322,   132,   674
  3323,   126,   681
  3324,   126,   681
  3325,   115,   668
  3326,   115,   668
  3327,   115,   668
  3328,   111,   661
  3329,   111,   661
  3330,   123,   640
  3331,   123,   640
  3332,   123,   640
  3333,   129,   695
  3334,   129,   695
  3335,   129,   671
  3336,   129,   671
  3337,   129,   671
  3338,   123,   673
  3339,   123,   673
  3340,   125,   659
  3341,   125,   659
  3342,   125,   659
  3343,   111,   648
  3344,   111,   648
  3345,   126,   645
  3346,   126,   645
  3347,   126,   645
  3348,   130,   693
  3349,   130,   693
  3350,   118,   665
  3351,   118,   665
  3352,   118,   665
  3353,   119,   666
  3354,   119,   666
  3355,   117,   660
  3356,   117,   660
  3357,   117,   660
  3358,   143,   670
  3359,   143,   670
  3360,   124,   658
  3361,   124,   658
  3362,   124,   658
  3363,   120,   680
  3364,   120,   680
  3365,   120,   666
  3366,   120,   666
  3367,   120,   666
  3368,   126,   672
  3369,   126,   672
  3370,   113,   655
  3371,   113,   655
  3372,   113,   655
  3373,   134,   634
  3374,   134,   634
  3375,   123,   698
  3376,   123,   698
  3377,   123,   698
  3378,   127,   665
  3379,   127,   665
  3380,   128,   671
  3381,   128,   671
  3382,   128,   671
  3383,   114,   663
  3384,   114,   663
  3385,   148,   651
  3386,   148,   651
  3387,   148,   651
  3388,   117,   631
  3389,   117,   631
  3390,   117,   631
  3391,   122,   680
  3392,   122,   680
  3393,   120,   668
  3394,   120,   668
  3395,   120,   668
  3396,   117,   666
  3397,   117,   666
  3398,   136,   664
  3399,   136,   664
  3400,   136,   664
  3401,   139,   647
  3402,   139,   647
  3403,   141,   692
  3404,   141,   692
  3405,   141,   692
  3406,   131,   664
  3407,   131,   664
  3408,   139,   667
  3409,   139,   667
  3410,   139,   667
  3411,   128,   653
  3412,   128,   653
  3413,   120,   656
  3414,   120,   656
  3415,   120,   656
  3416,   137,   643
  3417,   137,   643
  3418,   124,   672
  3419,   124,   672
  3420,   124,   672
  3421,   122,   660
  3422,   122,   660
  3423,   133,   662
  3424,   133,   662
  3425,   133,   662
  3426,   126,   664
  3427,   126,   664
  3428,   123,   652
  3429,   123,   652
  3430,   123,   652
  3431,   130,   643
  3432,   130,   643
  3433,   134,   662
  3434,   134,   662
  3435,   134,   662
  3436,   132,   661
  3437,   132,   661
  3438,   126,   668
  3439,   126,   668
  3440,   126,   668
  3441,   121,   664
  3442,   121,   664
  3443,   151,   650
  3444,   151,   650
  3445,   151,   650
  3446,   139,   676
  3447,   139,   676
  3448,   136,   664
  3449,   136,   664
  3450,   136,   664
  3451,   150,   668
  3452,   150,   668
  3453,   129,   658
  3454,   129,   658
  3455,   129,   658
  3456,   110,   659
  3457,   110,   659
  3458,   144,   647
  3459,   144,   647
  3460,   144,   647
  3461,   139,   696
  3462,   139,   696
  3463,   274,   697
  3464,   274,   697
  3465,   274,   697
  3466,   117,   692
  3467,   117,   692
  3468,   117,   692
  3469,   113,   680
  3470,   113,   680
  3471,   103,   670
  3472,   103,   670
  3473,   103,   670
  3474,   140,   667
  3475,   140,   667
  3476,   117,   717
  3477,   117,   717
  3478,   117,   717
  3479,   122,   689
  3480,   122,   689
  3481,   130,   683
  3482,   130,   683
  3483,   130,   683
  3484,   125,   675
  3485,   125,   675
  3486,   120,   662
  3487,   120,   662
  3488,   120,   662
  3489,   137,   659
  3490,   137,   659
  3491,   126,   643
  3492,   126,   643
  3493,   126,   643
  3494,   129,   695
  3495,   129,   695
  3496,   123,   679
  3497,   123,   679
  3498,   123,   679
  3499,   113,   670
  3500,   113,   670
  3501,   119,   679
  3502,   119,   679
  3503,   119,   679
  3504,    75,   646
  3505,    75,   646
  3506,    95,   618
  3507,    95,   618
  3508,    95,   618
  3509,    94,   694
  3510,    94,   694
  3511,    92,   665
  3512,    92,   665
  3513,    92,   665
  3514,    98,   658
  3515,    98,   658
  3516,    87,   655
  3517,    87,   655
  3518,    87,   655
  3519,    77,   654
  3520,    77,   654
  3521,    99,   637
  3522,    99,   637
  3523,    99,   637
  3524,    92,   620
  3525,    92,   620
  3526,    88,   671
  3527,    88,   671
  3528,    88,   671
  3529,    98,   653
  3530,    98,   653
  3531,    87,   656
  3532,    87,   656
  3533,    87,   656
  3534,    82,   653
  3535,    82,   653
  3536,    84,   646
  3537,    84,   646
  3538,    84,   646
  3539,    87,   598
  3540,    87,   598
  3541,    87,   598
  3542,   104,   679
  3543,   104,   679
  3544,    94,   660
  3545,    94,   660
  3546,    94,   660
  3547,    76,   655
  3548,    76,   655
  3549,    83,   656
  3550,    83,   656
  3551,    83,   656
  3552,    79,   648
  3553,    79,   648
  3554,    95,   639
  3555,    95,   639
  3556,    95,   639
  3557,    87,   683
  3558,    87,   683
  3559,    97,   677
  3560,    97,   677
  3561,    97,   677
  3562,    89,   660
  3563,    89,   660
  3564,    93,   655
  3565,    93,   655
  3566,    93,   655
  3567,    69,   645
  3568,    69,   645
  3569,    98,   639
  3570,    98,   639
  3571,    98,   639
  3572,    91,   651
  3573,    91,   651
  3574,    94,   651
  3575,    94,   651
  3576,    94,   651
  3577,    93,   652
  3578,    93,   652
  3579,    85,   651
  3580,    85,   651
  3581,    85,   651
  3582,   100,   644
  3583,   100,   644
  3584,    95,   632
  3585,    95,   632
  3586,    95,   632
  3587,    74,   677
  3588,    74,   677
  3589,    89,   659
  3590,    89,   659
  3591,    89,   659
  3592,    94,   657
  3593,    94,   657
  3594,    84,   651
  3595,    84,   651
  3596,    84,   651
  3597,   127,   639
  3598,   127,   639
  3599,    93,   617
  3600,    93,   617
  3601,    93,   617
  3602,    85,   672
  3603,    85,   672
  3604,    92,   653
  3605,    92,   653
  3606,    92,   653
  3607,    90,   654
  3608,    90,   654
  3609,    79,   643
  3610,    79,   643
  3611,    79,   643
  3612,   100,   645
  3613,   100,   645
  3614,   100,   645
  3615,    91,   636
  3616,    91,   636
  3617,    89,   663
  3618,    89,   663
  3619,    89,   663
  3620,    99,   659
  3621,    99,   659
  3622,    75,   655
  3623,    75,   655
  3624,    75,   655
  3625,    76,   641
  3626,    76,   641
  3627,   107,   628
  3628,   107,   628
  3629,   107,   628
  3630,    70,   773
  3631,    70,   773
  3632,    86,   666
  3633,    86,   666
  3634,    86,   666
  3635,    82,   663
  3636,    82,   663
  3637,    90,   656
  3638,    90,   656
  3639,    90,   656
  3640,    74,   645
  3641,    74,   645
  3642,    94,   643
  3643,    94,   643
  3644,    94,   643
  3645,    83,   687
  3646,    83,   687
  3647,    82,   658
  3648,    82,   658
  3649,    82,   658
  3650,    78,   665
  3651,    78,   665
  3652,    76,   656
  3653,    76,   656
  3654,    76,   656
  3655,    64,   655
  3656,    64,   655
  3657,   106,   653
  3658,   106,   653
  3659,   106,   653
  3660,   126,   637
  3661,   126,   637
  3662,   132,   697
  3663,   132,   697
  3664,   132,   697
  3665,   144,   675
  3666,   144,   675
  3667,   126,   677
  3668,   126,   677
  3669,   126,   677
  3670,   115,   658
  3671,   115,   658
  3672,   114,   657
  3673,   114,   657
  3674,   114,   657
  3675,   148,   642
  3676,   148,   642
  3677,   137,   654
  3678,   137,   654
  3679,   137,   654
  3680,   124,   681
  3681,   124,   681
  3682,   137,   670
  3683,   137,   670
  3684,   137,   670
  3685,   133,   649
  3686,   133,   649
  3687,   133,   649
  3688,   131,   649
  3689,   131,   649
  3690,   163,   650
  3691,   163,   650
  3692,   163,   650
