
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1265,   -35,  -760
  1266,   -35,  -760
  1267,   -50,  -719
  1268,   -50,  -719
  1269,   -51,  -757
  1270,   -51,  -757
  1271,   -51,  -757
  1272,   -40,  -759
  1273,   -40,  -759
  1274,   -63,  -756
  1275,   -63,  -756
  1276,   -63,  -756
  1277,   -80,  -763
  1278,   -80,  -763
  1279,   -34,  -768
  1280,   -34,  -768
  1281,   -34,  -768
  1282,   -53,  -720
  1283,   -53,  -720
  1284,   -55,  -745
  1285,   -55,  -745
  1286,   -55,  -745
  1287,   -53,  -759
  1288,   -53,  -759
  1289,   -56,  -750
  1290,   -56,  -750
  1291,   -56,  -750
  1292,   -58,  -770
  1293,   -58,  -770
  1294,   -39,  -794
  1295,   -39,  -794
  1296,   -39,  -794
  1297,   -44,  -732
  1298,   -44,  -732
  1299,   -47,  -745
  1300,   -47,  -745
  1301,   -47,  -745
  1302,   -69,  -751
  1303,   -69,  -751
  1304,   -55,  -750
  1305,   -55,  -750
  1306,   -55,  -750
  1307,   -28,  -770
  1308,   -28,  -770
  1309,    -2,  -752
  1310,    -2,  -752
  1311,    -2,  -752
  1312,   -20,  -743
  1313,   -20,  -743
  1314,    -6,  -748
  1315,    -6,  -748
  1316,    -6,  -748
  1317,    -9,  -746
  1318,    -9,  -746
  1319,   -48,  -748
  1320,   -48,  -748
  1321,   -48,  -748
  1322,     6,  -778
  1323,     6,  -778
  1324,    -2,  -726
  1325,    -2,  -726
  1326,    -2,  -726
  1327,   -17,  -745
  1328,   -17,  -745
  1329,   -25,  -750
  1330,   -25,  -750
  1331,   -25,  -750
  1332,   -23,  -758
  1333,   -23,  -758
  1334,   -23,  -758
  1335,    16,  -754
  1336,    16,  -754
  1337,    -8,  -807
  1338,    -8,  -807
  1339,    -8,  -807
  1340,   -13,  -738
  1341,   -13,  -738
  1342,   -11,  -742
  1343,   -11,  -742
  1344,   -11,  -742
  1345,   -17,  -752
  1346,   -17,  -752
  1347,   -12,  -760
  1348,   -12,  -760
  1349,   -12,  -760
  1350,     3,  -772
  1351,     3,  -772
  1352,    -6,  -725
  1353,    -6,  -725
  1354,    -6,  -725
  1355,   -30,  -759
  1356,   -30,  -759
  1357,    -8,  -759
  1358,    -8,  -759
  1359,    -8,  -759
  1360,    -7,  -743
  1361,    -7,  -743
  1362,   -30,  -765
  1363,   -30,  -765
  1364,   -30,  -765
  1365,   -50,  -775
  1366,   -50,  -775
  1367,   -44,  -725
  1368,   -44,  -725
  1369,   -44,  -725
  1370,   -47,  -745
  1371,   -47,  -745
  1372,   -49,  -759
  1373,   -49,  -759
  1374,   -49,  -759
  1375,   -51,  -754
  1376,   -51,  -754
  1377,   -37,  -764
  1378,   -37,  -764
  1379,   -37,  -764
  1380,   -58,  -785
  1381,   -58,  -785
  1382,   -47,  -745
  1383,   -47,  -745
  1384,   -47,  -745
  1385,   -47,  -741
  1386,   -47,  -741
  1387,   -37,  -754
  1388,   -37,  -754
  1389,   -37,  -754
  1390,   -72,  -756
  1391,   -72,  -756
  1392,   -39,  -775
  1393,   -39,  -775
  1394,   -39,  -775
  1395,   -50,  -734
  1396,   -50,  -734
  1397,   -40,  -743
  1398,   -40,  -743
  1399,   -40,  -743
  1400,   -38,  -744
  1401,   -38,  -744
  1402,   -53,  -754
  1403,   -53,  -754
  1404,   -53,  -754
  1405,   -22,  -764
  1406,   -22,  -764
  1407,   -45,  -728
  1408,   -45,  -728
  1409,   -45,  -728
  1410,   -51,  -740
  1411,   -51,  -740
  1412,   -51,  -740
  1413,   -44,  -744
  1414,   -44,  -744
  1415,   -51,  -746
  1416,   -51,  -746
  1417,   -51,  -746
  1418,   -60,  -756
  1419,   -60,  -756
  1420,   -41,  -760
  1421,   -41,  -760
  1422,   -41,  -760
  1423,   -43,  -722
  1424,   -43,  -722
  1425,   -42,  -744
  1426,   -42,  -744
  1427,   -42,  -744
  1428,   -58,  -761
  1429,   -58,  -761
  1430,   -51,  -758
  1431,   -51,  -758
  1432,   -51,  -758
  1433,   -43,  -770
  1434,   -43,  -770
  1435,   -50,  -726
  1436,   -50,  -726
  1437,   -50,  -726
  1438,   -53,  -753
  1439,   -53,  -753
  1440,   -51,  -747
  1441,   -51,  -747
  1442,   -51,  -747
  1443,   -55,  -749
  1444,   -55,  -749
  1445,   -24,  -766
  1446,   -24,  -766
  1447,   -24,  -766
  1448,   -44,  -743
  1449,   -44,  -743
  1450,   -50,  -748
  1451,   -50,  -748
  1452,   -50,  -748
  1453,   -66,  -742
  1454,   -66,  -742
  1455,   -56,  -752
  1456,   -56,  -752
  1457,   -56,  -752
  1458,   -14,  -757
  1459,   -14,  -757
  1460,   -46,  -796
  1461,   -46,  -796
  1462,   -46,  -796
  1463,   -40,  -721
  1464,   -40,  -721
  1465,   -51,  -751
  1466,   -51,  -751
  1467,   -51,  -751
  1468,   -45,  -751
  1469,   -45,  -751
  1470,   -43,  -757
  1471,   -43,  -757
  1472,   -43,  -757
  1473,   -15,  -769
  1474,   -15,  -769
  1475,   -39,  -781
  1476,   -39,  -781
  1477,   -39,  -781
  1478,   -48,  -729
  1479,   -48,  -729
  1480,   -56,  -754
  1481,   -56,  -754
  1482,   -56,  -754
  1483,   -49,  -742
  1484,   -49,  -742
  1485,   -49,  -742
  1486,   -63,  -741
  1487,   -63,  -741
  1488,   -32,  -781
  1489,   -32,  -781
  1490,   -32,  -781
  1491,   -40,  -735
  1492,   -40,  -735
  1493,   -38,  -750
  1494,   -38,  -750
  1495,   -38,  -750
  1496,   -41,  -747
  1497,   -41,  -747
  1498,   -65,  -766
  1499,   -65,  -766
  1500,   -65,  -766
  1501,   -46,  -782
  1502,   -46,  -782
  1503,   -45,  -732
  1504,   -45,  -732
  1505,   -45,  -732
  1506,   -41,  -741
  1507,   -41,  -741
  1508,   -50,  -751
  1509,   -50,  -751
  1510,   -50,  -751
  1511,   -61,  -757
  1512,   -61,  -757
  1513,   -39,  -773
  1514,   -39,  -773
  1515,   -39,  -773
  1516,   -41,  -728
  1517,   -41,  -728
  1518,   -47,  -747
  1519,   -47,  -747
  1520,   -47,  -747
  1521,   -39,  -743
  1522,   -39,  -743
  1523,   -46,  -761
  1524,   -46,  -761
  1525,   -46,  -761
  1526,    10,  -776
  1527,    10,  -776
  1528,   -13,  -803
  1529,   -13,  -803
  1530,   -13,  -803
  1531,    -7,  -738
  1532,    -7,  -738
  1533,    -9,  -749
  1534,    -9,  -749
  1535,    -9,  -749
  1536,    -8,  -760
  1537,    -8,  -760
  1538,     0,  -765
  1539,     0,  -765
  1540,     0,  -765
  1541,    15,  -766
  1542,    15,  -766
  1543,    -2,  -734
  1544,    -2,  -734
  1545,    -2,  -734
  1546,     0,  -754
  1547,     0,  -754
  1548,     3,  -751
  1549,     3,  -751
  1550,     3,  -751
  1551,   -20,  -758
  1552,   -20,  -758
  1553,   -14,  -759
  1554,   -14,  -759
  1555,   -14,  -759
  1556,     5,  -779
  1557,     5,  -779
  1558,    -6,  -721
  1559,    -6,  -721
  1560,    -6,  -721
  1561,     0,  -753
  1562,     0,  -753
  1563,     0,  -753
  1564,   -11,  -750
  1565,   -11,  -750
  1566,   -13,  -758
  1567,   -13,  -758
  1568,   -13,  -758
  1569,    17,  -781
  1570,    17,  -781
  1571,     2,  -728
  1572,     2,  -728
  1573,     2,  -728
  1574,    -2,  -750
  1575,    -2,  -750
  1576,    -9,  -756
  1577,    -9,  -756
  1578,    -9,  -756
  1579,    -9,  -754
  1580,    -9,  -754
  1581,    24,  -760
  1582,    24,  -760
  1583,    24,  -760
  1584,   -12,  -809
  1585,   -12,  -809
  1586,   -46,  -758
  1587,   -46,  -758
  1588,   -46,  -758
  1589,   -39,  -748
  1590,   -39,  -748
  1591,   -45,  -754
  1592,   -45,  -754
  1593,   -45,  -754
  1594,   -67,  -759
  1595,   -67,  -759
  1596,     5,  -793
  1597,     5,  -793
  1598,     5,  -793
  1599,   -11,  -730
  1600,   -11,  -730
  1601,    -7,  -759
  1602,    -7,  -759
  1603,    -7,  -759
  1604,     8,  -743
  1605,     8,  -743
  1606,    -6,  -747
  1607,    -6,  -747
  1608,    -6,  -747
  1609,    28,  -777
  1610,    28,  -777
  1611,    -3,  -786
  1612,    -3,  -786
  1613,    -3,  -786
  1614,    -5,  -748
  1615,    -5,  -748
  1616,    -2,  -753
  1617,    -2,  -753
  1618,    -2,  -753
  1619,     0,  -761
  1620,     0,  -761
  1621,    -1,  -756
  1622,    -1,  -756
  1623,    -1,  -756
  1624,    11,  -782
  1625,    11,  -782
  1626,    -9,  -720
  1627,    -9,  -720
  1628,    -9,  -720
  1629,     2,  -741
  1630,     2,  -741
  1631,    -5,  -745
  1632,    -5,  -745
  1633,    -5,  -745
  1634,   -15,  -755
  1635,   -15,  -755
  1636,   -15,  -755
  1637,    16,  -765
  1638,    16,  -765
  1639,    11,  -708
  1640,    11,  -708
  1641,    11,  -708
  1642,     9,  -750
  1643,     9,  -750
  1644,    -2,  -748
  1645,    -2,  -748
  1646,    -2,  -748
  1647,    -6,  -761
  1648,    -6,  -761
  1649,    -2,  -765
  1650,    -2,  -765
  1651,    -2,  -765
  1652,     4,  -797
  1653,     4,  -797
  1654,   -25,  -725
  1655,   -25,  -725
  1656,   -25,  -725
  1657,   -11,  -738
  1658,   -11,  -738
  1659,    -4,  -752
  1660,    -4,  -752
  1661,    -4,  -752
  1662,   -57,  -756
  1663,   -57,  -756
  1664,   -28,  -768
  1665,   -28,  -768
  1666,   -28,  -768
  1667,   -44,  -727
  1668,   -44,  -727
  1669,   -42,  -741
  1670,   -42,  -741
  1671,   -42,  -741
  1672,   -37,  -744
  1673,   -37,  -744
  1674,   -62,  -753
  1675,   -62,  -753
  1676,   -62,  -753
  1677,   -30,  -753
  1678,   -30,  -753
  1679,   -46,  -788
  1680,   -46,  -788
  1681,   -46,  -788
  1682,   -44,  -725
  1683,   -44,  -725
  1684,   -45,  -749
  1685,   -45,  -749
  1686,   -45,  -749
  1687,   -44,  -755
  1688,   -44,  -755
  1689,   -47,  -754
  1690,   -47,  -754
  1691,   -47,  -754
  1692,   -28,  -764
  1693,   -28,  -764
  1694,   -42,  -733
  1695,   -42,  -733
  1696,   -42,  -733
  1697,   -36,  -744
  1698,   -36,  -744
  1699,   -55,  -752
  1700,   -55,  -752
  1701,   -55,  -752
  1702,   -59,  -755
  1703,   -59,  -755
  1704,   -51,  -757
  1705,   -51,  -757
  1706,   -51,  -757
  1707,   -35,  -807
  1708,   -35,  -807
  1709,   -35,  -729
  1710,   -43,  -729
  1711,   -43,  -729
  1712,   -39,  -748
  1713,   -39,  -748
  1714,   -39,  -748
  1715,   -51,  -745
  1716,   -51,  -745
  1717,   -65,  -760
  1718,   -65,  -760
  1719,   -65,  -760
  1720,   -27,  -762
  1721,   -27,  -762
  1722,   -33,  -721
  1723,   -33,  -721
  1724,   -33,  -721
  1725,   -48,  -749
  1726,   -48,  -749
  1727,   -53,  -749
  1728,   -53,  -749
  1729,   -53,  -749
  1730,   -42,  -759
  1731,   -42,  -759
  1732,   -36,  -748
  1733,   -36,  -748
  1734,   -36,  -748
  1735,   -39,  -795
  1736,   -39,  -795
  1737,   -43,  -730
  1738,   -43,  -730
  1739,   -43,  -730
  1740,   -35,  -748
  1741,   -35,  -748
  1742,   -34,  -748
  1743,   -34,  -748
  1744,   -34,  -748
  1745,   -51,  -752
  1746,   -51,  -752
  1747,   -25,  -774
  1748,   -25,  -774
  1749,   -25,  -774
  1750,   -30,  -782
  1751,   -30,  -782
  1752,   -43,  -750
  1753,   -43,  -750
  1754,   -43,  -750
  1755,   -41,  -736
  1756,   -41,  -736
  1757,   -42,  -741
  1758,   -42,  -741
  1759,   -42,  -741
  1760,   -54,  -753
  1761,   -54,  -753
  1762,   -32,  -787
  1763,   -32,  -787
  1764,   -32,  -787
  1765,   -42,  -723
  1766,   -42,  -723
  1767,   -41,  -752
  1768,   -41,  -752
  1769,   -41,  -752
  1770,   -46,  -753
  1771,   -46,  -753
  1772,   -38,  -759
  1773,   -38,  -759
  1774,   -38,  -759
  1775,   -21,  -775
  1776,   -21,  -775
  1777,   -46,  -762
  1778,   -46,  -762
  1779,   -46,  -762
  1780,   -47,  -755
  1781,   -47,  -755
  1782,   -45,  -736
  1783,   -45,  -736
  1784,   -45,  -736
  1785,   -49,  -745
  1786,   -49,  -745
  1787,   -49,  -745
  1788,   -53,  -755
  1789,   -53,  -755
  1790,   -33,  -791
  1791,   -33,  -791
  1792,   -33,  -791
  1793,   -36,  -730
  1794,   -36,  -730
  1795,   -42,  -750
  1796,   -42,  -750
  1797,   -42,  -750
  1798,   -38,  -739
  1799,   -38,  -739
  1800,   -40,  -748
  1801,   -40,  -748
  1802,   -40,  -748
  1803,    -8,  -771
  1804,    -8,  -771
  1805,   -10,  -754
  1806,   -10,  -754
  1807,   -10,  -754
  1808,    -4,  -745
  1809,    -4,  -745
  1810,   -15,  -761
  1811,   -15,  -761
  1812,   -15,  -761
  1813,   -14,  -756
  1814,   -14,  -756
  1815,   -29,  -764
  1816,   -29,  -764
  1817,   -29,  -764
  1818,     1,  -791
  1819,     1,  -791
  1820,   -13,  -727
  1821,   -13,  -727
  1822,   -13,  -727
  1823,    -1,  -754
  1824,    -1,  -754
  1825,    -1,  -760
  1826,    -1,  -760
  1827,    -1,  -760
  1828,   -16,  -761
  1829,   -16,  -761
  1830,   -24,  -766
  1831,   -24,  -766
  1832,   -24,  -766
  1833,    -7,  -801
  1834,    -7,  -801
  1835,   -10,  -714
  1836,   -10,  -714
  1837,   -10,  -714
  1838,    -4,  -756
  1839,    -4,  -756
  1840,    -7,  -759
  1841,    -7,  -759
  1842,    -7,  -759
  1843,   -13,  -759
  1844,   -13,  -759
  1845,    11,  -778
  1846,    11,  -778
  1847,    11,  -778
  1848,    -6,  -721
  1849,    -6,  -721
  1850,   -11,  -753
  1851,   -11,  -753
  1852,   -11,  -753
  1853,   -17,  -758
  1854,   -17,  -758
  1855,   -34,  -766
  1856,   -34,  -766
  1857,   -34,  -766
  1858,     3,  -786
  1859,     3,  -786
  1860,     3,  -729
  1861,   -19,  -729
  1862,   -19,  -729
  1863,    -9,  -753
  1864,    -9,  -753
  1865,    -9,  -753
  1866,   -11,  -755
  1867,   -11,  -755
  1868,    -8,  -757
  1869,    -8,  -757
  1870,    -8,  -757
  1871,    23,  -764
  1872,    23,  -764
  1873,    -5,  -817
  1874,    -5,  -817
  1875,    -5,  -817
  1876,    -4,  -748
  1877,    -4,  -748
  1878,   -20,  -756
  1879,   -20,  -756
  1880,   -20,  -756
  1881,    -6,  -761
  1882,    -6,  -761
  1883,   -33,  -756
  1884,   -33,  -756
  1885,   -33,  -756
  1886,    -9,  -771
  1887,    -9,  -771
  1888,    -1,  -716
  1889,    -1,  -716
  1890,    -1,  -716
  1891,   -57,  -772
  1892,   -57,  -772
  1893,   -14,  -742
  1894,   -14,  -742
  1895,   -14,  -742
  1896,   -14,  -753
  1897,   -14,  -753
  1898,     6,  -772
  1899,     6,  -772
  1900,     6,  -772
  1901,   -12,  -732
  1902,   -12,  -732
  1903,    -9,  -744
  1904,    -9,  -744
  1905,    -9,  -744
  1906,   -10,  -741
  1907,   -10,  -741
  1908,   -18,  -743
  1909,   -18,  -743
  1910,   -18,  -743
  1911,   -26,  -768
  1912,   -26,  -768
  1913,   -13,  -777
  1914,   -13,  -777
  1915,   -13,  -777
  1916,   -10,  -720
  1917,   -10,  -720
  1918,    -9,  -750
  1919,    -9,  -750
  1920,    -9,  -750
  1921,     1,  -747
  1922,     1,  -747
  1923,     0,  -754
  1924,     0,  -754
  1925,     0,  -754
  1926,    15,  -759
  1927,    15,  -759
  1928,   -18,  -796
  1929,   -18,  -796
  1930,   -18,  -796
  1931,   -19,  -729
  1932,   -19,  -729
  1933,    -3,  -734
  1934,    -3,  -734
  1935,    -3,  -734
  1936,   -19,  -740
  1937,   -19,  -740
  1938,   -19,  -740
  1939,   -13,  -741
  1940,   -13,  -741
  1941,   -18,  -763
  1942,   -18,  -763
  1943,   -18,  -763
  1944,     3,  -764
  1945,     3,  -764
  1946,    -6,  -722
  1947,    -6,  -722
  1948,    -6,  -722
  1949,    -5,  -752
  1950,    -5,  -752
  1951,    -3,  -751
  1952,    -3,  -751
  1953,    -3,  -751
  1954,   -11,  -749
  1955,   -11,  -749
  1956,   -20,  -761
  1957,   -20,  -761
  1958,   -20,  -761
  1959,     8,  -776
  1960,     8,  -776
  1961,   -15,  -719
  1962,   -15,  -719
  1963,   -15,  -719
  1964,   -12,  -744
  1965,   -12,  -744
  1966,    -3,  -752
  1967,    -3,  -752
  1968,    -3,  -752
  1969,   -15,  -742
  1970,   -15,  -742
  1971,   -28,  -755
  1972,   -28,  -755
  1973,   -28,  -755
  1974,    -8,  -787
  1975,    -8,  -787
  1976,   -63,  -748
  1977,   -63,  -748
  1978,   -63,  -748
  1979,    -8,  -763
  1980,    -8,  -763
  1981,    -8,  -766
  1982,    -8,  -766
  1983,    -8,  -766
  1984,   -12,  -770
  1985,   -12,  -770
  1986,   -18,  -774
  1987,   -18,  -774
  1988,   -18,  -774
  1989,    -9,  -821
  1990,    -9,  -821
  1991,   -13,  -754
  1992,   -13,  -754
  1993,   -13,  -754
  1994,    -8,  -768
  1995,    -8,  -768
  1996,    -9,  -757
  1997,    -9,  -757
  1998,    -9,  -757
  1999,   -18,  -766
  2000,   -18,  -766
  2001,    18,  -784
  2002,    18,  -784
  2003,    18,  -784
  2004,   -13,  -785
  2005,   -13,  -785
  2006,    -8,  -749
  2007,    -8,  -749
  2008,    -8,  -749
  2009,   -11,  -757
  2010,   -11,  -757
  2011,   -11,  -757
  2012,   -13,  -767
  2013,   -13,  -767
  2014,    -4,  -780
  2015,    -4,  -780
  2016,    -4,  -780
  2017,     9,  -785
  2018,     9,  -785
  2019,   -15,  -795
  2020,   -15,  -795
  2021,   -15,  -795
  2022,   -19,  -749
  2023,   -19,  -749
  2024,   -16,  -761
  2025,   -16,  -761
  2026,   -16,  -761
  2027,   -12,  -766
  2028,   -12,  -766
  2029,   -49,  -745
  2030,   -49,  -745
  2031,   -49,  -745
  2032,   -15,  -764
  2033,   -15,  -764
  2034,   -54,  -811
  2035,   -54,  -811
  2036,   -54,  -811
  2037,   -57,  -747
  2038,   -57,  -747
  2039,   -52,  -767
  2040,   -52,  -767
  2041,   -52,  -767
  2042,   -58,  -772
  2043,   -58,  -772
  2044,   -56,  -760
  2045,   -56,  -760
  2046,   -56,  -760
  2047,   -27,  -775
  2048,   -27,  -775
  2049,   -69,  -771
  2050,   -69,  -771
  2051,   -69,  -771
  2052,   -48,  -753
  2053,   -48,  -753
  2054,   -52,  -745
  2055,   -52,  -745
  2056,   -52,  -745
  2057,   -56,  -763
  2058,   -56,  -763
  2059,   -31,  -772
  2060,   -31,  -772
  2061,   -31,  -772
  2062,   -52,  -775
  2063,   -52,  -775
  2064,   -48,  -745
  2065,   -48,  -745
  2066,   -48,  -745
  2067,   -44,  -747
  2068,   -44,  -747
  2069,   -57,  -759
  2070,   -57,  -759
  2071,   -57,  -759
  2072,   -74,  -772
  2073,   -74,  -772
  2074,   -42,  -796
  2075,   -42,  -796
  2076,   -42,  -796
  2077,   -48,  -744
  2078,   -48,  -744
  2079,   -47,  -746
  2080,   -47,  -746
  2081,   -47,  -746
  2082,   -48,  -759
  2083,   -48,  -759
  2084,   -48,  -759
  2085,   -55,  -752
  2086,   -55,  -752
  2087,   -21,  -798
  2088,   -21,  -798
  2089,   -21,  -798
  2090,    -2,  -793
  2091,    -2,  -793
  2092,    -6,  -738
  2093,    -6,  -738
  2094,    -6,  -738
  2095,     2,  -754
  2096,     2,  -754
  2097,    -5,  -757
  2098,    -5,  -757
  2099,    -5,  -757
  2100,   -13,  -763
  2101,   -13,  -763
  2102,    15,  -764
  2103,    15,  -764
  2104,    15,  -764
  2105,    10,  -721
  2106,    10,  -721
  2107,    -2,  -743
  2108,    -2,  -743
  2109,    -2,  -743
  2110,     6,  -750
  2111,     6,  -750
  2112,    -7,  -747
  2113,    -7,  -747
  2114,    -7,  -747
  2115,     5,  -769
  2116,     5,  -769
  2117,     3,  -786
  2118,     3,  -786
  2119,     3,  -786
  2120,     2,  -718
  2121,     2,  -718
  2122,     1,  -758
  2123,     1,  -758
  2124,     1,  -758
  2125,     2,  -743
  2126,     2,  -743
  2127,   -15,  -755
  2128,   -15,  -755
  2129,   -15,  -755
  2130,   -12,  -762
  2131,   -12,  -762
  2132,    17,  -782
  2133,    17,  -782
  2134,    17,  -782
  2135,     1,  -740
  2136,     1,  -740
  2137,    -3,  -750
  2138,    -3,  -750
  2139,    -3,  -750
  2140,     3,  -752
  2141,     3,  -752
  2142,   -12,  -760
