
Setting Operating Environment Zero: [Right motor forward 50, Left motor reverse 50]
-------------------------------------------------------
  1315,   -19,  -334
  1316,   -19,  -334
  1317,    34,  -357
  1318,    34,  -357
  1319,    34,  -357
  1320,     6,  -352
  1321,     6,  -352
  1322,    14,  -312
  1323,    14,  -312
  1324,    14,  -312
  1325,     6,  -336
  1326,     6,  -336
  1327,     1,  -325
  1328,     1,  -325
  1329,     1,  -325
  1330,     4,  -340
  1331,     4,  -340
  1332,   -34,  -342
  1333,   -34,  -342
  1334,   -34,  -342
  1335,    14,  -342
  1336,    14,  -342
  1337,    -6,  -363
  1338,    -6,  -363
  1339,    -6,  -363
  1340,    -5,  -304
  1341,    -5,  -304
  1342,    -7,  -338
  1343,    -7,  -338
  1344,    -7,  -338
  1345,     4,  -324
  1346,     4,  -324
  1347,    -1,  -325
  1348,    -1,  -325
  1349,    -1,  -325
  1350,    -1,  -343
  1351,    -1,  -343
  1352,    -1,  -343
  1353,   -11,  -338
  1354,   -11,  -338
  1355,    13,  -349
  1356,    13,  -349
  1357,    13,  -349
  1358,     0,  -293
  1359,     0,  -293
  1360,     5,  -338
  1361,     5,  -338
  1362,     5,  -338
  1363,    -5,  -334
  1364,    -5,  -334
  1365,     3,  -335
  1366,     3,  -335
  1367,     3,  -335
  1368,   -12,  -344
  1369,   -12,  -344
  1370,    18,  -358
  1371,    18,  -358
  1372,    18,  -358
  1373,     1,  -387
  1374,     1,  -387
  1375,    -7,  -323
  1376,    -7,  -323
  1377,    -7,  -323
  1378,   -13,  -340
  1379,   -13,  -340
  1380,    -8,  -334
  1381,    -8,  -334
  1382,    -8,  -334
  1383,    -6,  -336
  1384,    -6,  -336
  1385,    36,  -339
  1386,    36,  -339
  1387,    36,  -339
  1388,     3,  -377
  1389,     3,  -377
  1390,    -8,  -316
  1391,    -8,  -316
  1392,    -8,  -316
  1393,     4,  -328
  1394,     4,  -328
  1395,    -5,  -343
  1396,    -5,  -343
  1397,    -5,  -343
  1398,    -6,  -330
  1399,    -6,  -330
  1400,    -1,  -352
  1401,    -1,  -352
  1402,    -1,  -352
  1403,    34,  -362
  1404,    34,  -362
  1405,    31,  -296
  1406,    31,  -296
  1407,    31,  -296
  1408,   -11,  -344
  1409,   -11,  -344
  1410,    -5,  -354
  1411,    -5,  -354
  1412,    -5,  -354
  1413,   -33,  -349
  1414,   -33,  -349
  1415,   -34,  -345
  1416,   -34,  -345
  1417,   -34,  -345
  1418,     4,  -362
  1419,     4,  -362
  1420,   -18,  -356
  1421,   -18,  -356
  1422,   -18,  -356
  1423,   -12,  -339
  1424,   -12,  -339
  1425,   -12,  -339
  1426,   -13,  -340
  1427,   -13,  -340
  1428,   -18,  -335
  1429,   -18,  -335
  1430,   -18,  -335
  1431,   -12,  -360
  1432,   -12,  -360
  1433,    -8,  -378
  1434,    -8,  -378
  1435,    -8,  -378
  1436,     2,  -388
  1437,     2,  -388
  1438,    -9,  -343
  1439,    -9,  -343
  1440,    -9,  -343
  1441,    -2,  -356
  1442,    -2,  -356
  1443,    -1,  -357
  1444,    -1,  -357
  1445,    -1,  -357
  1446,   -23,  -365
  1447,   -23,  -365
  1448,    22,  -378
  1449,    22,  -378
  1450,    22,  -378
  1451,     4,  -386
  1452,     4,  -386
  1453,    -9,  -332
  1454,    -9,  -332
  1455,    -9,  -332
  1456,    -7,  -360
  1457,    -7,  -360
  1458,   -13,  -354
  1459,   -13,  -354
  1460,   -13,  -354
  1461,   -14,  -364
  1462,   -14,  -364
  1463,     7,  -366
  1464,     7,  -366
  1465,     7,  -366
  1466,     0,  -387
  1467,     0,  -387
  1468,   -13,  -330
  1469,   -13,  -330
  1470,   -13,  -330
  1471,    -4,  -355
  1472,    -4,  -355
  1473,   -10,  -351
  1474,   -10,  -351
  1475,   -10,  -351
  1476,    -7,  -354
  1477,    -7,  -354
  1478,   -11,  -362
  1479,   -11,  -362
  1480,   -11,  -362
  1481,   -16,  -369
  1482,   -16,  -369
  1483,     1,  -383
  1484,     1,  -383
  1485,     1,  -383
  1486,    -2,  -348
  1487,    -2,  -348
  1488,    -7,  -357
  1489,    -7,  -357
  1490,    -7,  -357
  1491,    -9,  -354
  1492,    -9,  -354
  1493,   -17,  -347
  1494,   -17,  -347
  1495,   -17,  -347
  1496,   -15,  -359
  1497,   -15,  -359
  1498,   -15,  -359
  1499,     7,  -365
  1500,     7,  -365
  1501,   -52,  -271
  1502,   -52,  -271
  1503,   -52,  -271
  1504,    30,  -327
  1505,    30,  -327
  1506,    35,  -344
  1507,    35,  -344
  1508,    35,  -344
  1509,    33,  -344
  1510,    33,  -344
  1511,    29,  -346
  1512,    29,  -346
  1513,    29,  -346
  1514,    22,  -349
  1515,    22,  -349
  1516,    59,  -372
  1517,    59,  -372
  1518,    59,  -372
  1519,    37,  -376
  1520,    37,  -376
  1521,    42,  -320
  1522,    42,  -320
  1523,    42,  -320
  1524,    33,  -330
  1525,    33,  -330
  1526,    19,  -338
  1527,    19,  -338
  1528,    19,  -338
  1529,    19,  -348
  1530,    19,  -348
  1531,    33,  -350
  1532,    33,  -350
  1533,    33,  -350
  1534,    40,  -368
  1535,    40,  -368
  1536,    37,  -316
  1537,    37,  -316
  1538,    37,  -316
  1539,    39,  -332
  1540,    39,  -332
  1541,    29,  -336
  1542,    29,  -336
  1543,    29,  -336
  1544,    28,  -343
  1545,    28,  -343
  1546,    25,  -352
  1547,    25,  -352
  1548,    25,  -352
  1549,    48,  -369
  1550,    48,  -369
  1551,    35,  -297
  1552,    35,  -297
  1553,    35,  -297
  1554,    37,  -344
  1555,    37,  -344
  1556,    42,  -347
  1557,    42,  -347
  1558,    42,  -347
  1559,    41,  -347
  1560,    41,  -347
  1561,    15,  -348
  1562,    15,  -348
  1563,    15,  -348
  1564,    61,  -351
  1565,    61,  -351
  1566,    30,  -392
  1567,    30,  -392
  1568,    30,  -392
  1569,    31,  -302
  1570,    31,  -302
  1571,    31,  -302
  1572,    43,  -329
  1573,    43,  -329
  1574,    36,  -347
  1575,    36,  -347
  1576,    36,  -347
  1577,    23,  -345
  1578,    23,  -345
  1579,    68,  -363
  1580,    68,  -363
  1581,    68,  -363
  1582,    35,  -383
  1583,    35,  -383
  1584,    37,  -324
  1585,    37,  -324
  1586,    37,  -324
  1587,    36,  -342
  1588,    36,  -342
  1589,    40,  -345
  1590,    40,  -345
  1591,    40,  -345
  1592,    40,  -347
  1593,    40,  -347
  1594,    35,  -344
  1595,    35,  -344
  1596,    35,  -344
  1597,    74,  -358
  1598,    74,  -358
  1599,    32,  -371
  1600,    32,  -371
  1601,    32,  -371
  1602,    44,  -319
  1603,    44,  -319
  1604,    35,  -333
  1605,    35,  -333
  1606,    35,  -333
  1607,    32,  -327
  1608,    32,  -327
  1609,    25,  -338
  1610,    25,  -338
  1611,    25,  -338
  1612,    13,  -352
  1613,    13,  -352
  1614,    45,  -366
  1615,    45,  -366
  1616,    45,  -366
  1617,    40,  -322
  1618,    40,  -322
  1619,    37,  -349
  1620,    37,  -349
  1621,    37,  -349
  1622,    38,  -339
  1623,    38,  -339
  1624,    39,  -332
  1625,    39,  -332
  1626,    39,  -332
  1627,    -5,  -340
  1628,    -5,  -340
  1629,   -19,  -342
  1630,   -19,  -342
  1631,   -19,  -342
  1632,    15,  -353
  1633,    15,  -353
  1634,    -1,  -396
  1635,    -1,  -396
  1636,    -1,  -396
  1637,     6,  -324
  1638,     6,  -324
  1639,     0,  -329
  1640,     0,  -329
  1641,     0,  -329
  1642,    -3,  -339
  1643,    -3,  -339
  1644,    -3,  -339
  1645,   -16,  -343
  1646,   -16,  -343
  1647,   -27,  -346
  1648,   -27,  -346
  1649,   -27,  -346
  1650,     3,  -342
  1651,     3,  -342
  1652,    -1,  -377
  1653,    -1,  -377
  1654,    -1,  -377
  1655,     4,  -324
  1656,     4,  -324
  1657,    -8,  -327
  1658,    -8,  -327
  1659,    -8,  -327
  1660,     1,  -336
  1661,     1,  -336
  1662,    -6,  -342
  1663,    -6,  -342
  1664,    -6,  -342
  1665,    -2,  -339
  1666,    -2,  -339
  1667,   -15,  -346
  1668,   -15,  -346
  1669,   -15,  -346
  1670,     4,  -355
  1671,     4,  -355
  1672,    -6,  -318
  1673,    -6,  -318
  1674,    -6,  -318
  1675,     3,  -331
  1676,     3,  -331
  1677,    -8,  -328
  1678,    -8,  -328
  1679,    -8,  -328
  1680,     4,  -336
  1681,     4,  -336
  1682,     1,  -340
  1683,     1,  -340
  1684,     1,  -340
  1685,   -15,  -349
  1686,   -15,  -349
  1687,     8,  -371
  1688,     8,  -371
  1689,     8,  -371
  1690,   -16,  -296
  1691,   -16,  -296
  1692,   -18,  -334
  1693,   -18,  -334
  1694,   -18,  -334
  1695,    -7,  -334
  1696,    -7,  -334
  1697,     1,  -320
  1698,     1,  -320
  1699,     1,  -320
  1700,   -21,  -343
  1701,   -21,  -343
  1702,    17,  -354
  1703,    17,  -354
  1704,    17,  -354
  1705,    -2,  -304
  1706,    -2,  -304
  1707,     0,  -328
  1708,     0,  -328
  1709,     0,  -328
  1710,    -2,  -353
  1711,    -2,  -353
  1712,    29,  -347
  1713,    29,  -347
  1714,    29,  -347
  1715,    28,  -345
  1716,    28,  -345
  1717,    28,  -345
  1718,    62,  -359
  1719,    62,  -359
  1720,    36,  -393
  1721,    36,  -393
  1722,    36,  -393
  1723,    38,  -324
  1724,    38,  -324
  1725,    26,  -339
  1726,    26,  -339
  1727,    26,  -339
  1728,    34,  -343
  1729,    34,  -343
  1730,    36,  -342
  1731,    36,  -342
  1732,    36,  -342
  1733,    69,  -351
  1734,    69,  -351
  1735,    36,  -348
  1736,    36,  -348
  1737,    36,  -348
  1738,    44,  -327
  1739,    44,  -327
  1740,    44,  -336
  1741,    44,  -336
  1742,    44,  -336
  1743,    40,  -343
  1744,    40,  -343
  1745,    22,  -342
  1746,    22,  -342
  1747,    22,  -342
  1748,    56,  -363
  1749,    56,  -363
  1750,    39,  -313
  1751,    39,  -313
  1752,    39,  -313
  1753,    38,  -336
  1754,    38,  -336
  1755,    39,  -335
  1756,    39,  -335
  1757,    39,  -335
  1758,    27,  -345
  1759,    27,  -345
  1760,    20,  -343
  1761,    20,  -343
  1762,    20,  -343
  1763,    57,  -352
  1764,    57,  -352
  1765,    36,  -365
  1766,    36,  -365
  1767,    36,  -365
  1768,    35,  -347
  1769,    35,  -347
  1770,    42,  -347
  1771,    42,  -347
  1772,    42,  -347
  1773,    36,  -344
  1774,    36,  -344
  1775,    22,  -345
  1776,    22,  -345
  1777,    22,  -345
  1778,    44,  -361
  1779,    44,  -361
  1780,    37,  -310
  1781,    37,  -310
  1782,    37,  -310
  1783,    44,  -343
  1784,    44,  -343
  1785,    25,  -347
  1786,    25,  -347
  1787,    25,  -347
  1788,    18,  -338
  1789,    18,  -338
  1790,    18,  -338
  1791,    26,  -338
  1792,    26,  -338
  1793,    63,  -352
  1794,    63,  -352
  1795,    63,  -352
  1796,    38,  -381
  1797,    38,  -381
  1798,    42,  -315
  1799,    42,  -315
  1800,    42,  -315
  1801,    35,  -340
  1802,    35,  -340
  1803,    28,  -344
  1804,    28,  -344
  1805,    28,  -344
  1806,    26,  -342
  1807,    26,  -342
  1808,    57,  -364
  1809,    57,  -364
  1810,    57,  -364
  1811,    41,  -313
  1812,    41,  -313
  1813,    44,  -339
  1814,    44,  -339
  1815,    44,  -339
  1816,    24,  -341
  1817,    24,  -341
  1818,    18,  -350
  1819,    18,  -350
  1820,    18,  -350
  1821,    32,  -352
  1822,    32,  -352
  1823,    37,  -379
  1824,    37,  -379
  1825,    37,  -379
  1826,    41,  -315
  1827,    41,  -315
  1828,    32,  -345
  1829,    32,  -345
  1830,    32,  -345
  1831,    37,  -340
  1832,    37,  -340
  1833,    36,  -340
  1834,    36,  -340
  1835,    36,  -340
  1836,    50,  -360
  1837,    50,  -360
  1838,    28,  -406
  1839,    28,  -406
  1840,    28,  -406
  1841,    27,  -319
  1842,    27,  -319
  1843,    31,  -340
  1844,    31,  -340
  1845,    31,  -340
  1846,    25,  -341
  1847,    25,  -341
  1848,   -36,  -341
  1849,   -36,  -341
  1850,   -36,  -341
  1851,     1,  -345
  1852,     1,  -345
  1853,    63,  -366
  1854,    63,  -366
  1855,    63,  -366
  1856,    39,  -299
  1857,    39,  -299
  1858,    41,  -348
  1859,    41,  -348
  1860,    41,  -348
  1861,    37,  -340
  1862,    37,  -340
  1863,    37,  -340
  1864,    39,  -341
  1865,    39,  -341
  1866,    43,  -348
  1867,    43,  -348
  1868,    43,  -348
  1869,    29,  -347
  1870,    29,  -347
  1871,    55,  -364
  1872,    55,  -364
  1873,    55,  -364
  1874,    31,  -362
  1875,    31,  -362
  1876,    40,  -328
  1877,    40,  -328
  1878,    40,  -328
  1879,    45,  -338
  1880,    45,  -338
  1881,    40,  -345
  1882,    40,  -345
  1883,    40,  -345
  1884,    32,  -348
  1885,    32,  -348
  1886,    63,  -364
  1887,    63,  -364
  1888,    63,  -364
  1889,    19,  -327
  1890,    19,  -327
  1891,    32,  -331
  1892,    32,  -331
  1893,    32,  -331
  1894,    35,  -318
  1895,    35,  -318
  1896,    34,  -341
  1897,    34,  -341
  1898,    34,  -341
  1899,    35,  -346
  1900,    35,  -346
  1901,    61,  -358
  1902,    61,  -358
  1903,    61,  -358
  1904,    35,  -389
  1905,    35,  -389
  1906,    39,  -322
  1907,    39,  -322
  1908,    39,  -322
  1909,    34,  -337
  1910,    34,  -337
  1911,    35,  -343
  1912,    35,  -343
  1913,    35,  -343
  1914,    30,  -351
  1915,    30,  -351
  1916,    20,  -352
  1917,    20,  -352
  1918,    20,  -352
  1919,    47,  -368
  1920,    47,  -368
  1921,    20,  -295
  1922,    20,  -295
  1923,    20,  -295
  1924,    27,  -345
  1925,    27,  -345
  1926,    35,  -338
  1927,    35,  -338
  1928,    35,  -338
  1929,    33,  -331
  1930,    33,  -331
  1931,    28,  -349
  1932,    28,  -349
  1933,    28,  -349
  1934,    45,  -364
  1935,    45,  -364
  1936,    45,  -364
  1937,    45,  -364
  1938,    45,  -364
  1939,    40,  -343
  1940,    40,  -343
  1941,    40,  -343
  1942,    40,  -337
  1943,    40,  -337
  1944,    35,  -342
  1945,    35,  -342
  1946,    35,  -342
  1947,    10,  -348
  1948,    10,  -348
  1949,    58,  -359
  1950,    58,  -359
  1951,    58,  -359
  1952,    44,  -378
  1953,    44,  -378
  1954,    47,  -332
  1955,    47,  -332
  1956,    47,  -332
  1957,    27,  -343
  1958,    27,  -343
  1959,    34,  -342
  1960,    34,  -342
  1961,    34,  -342
  1962,    31,  -344
  1963,    31,  -344
  1964,    41,  -347
  1965,    41,  -347
  1966,    41,  -347
  1967,    44,  -369
  1968,    44,  -369
  1969,    38,  -318
  1970,    38,  -318
  1971,    38,  -318
  1972,    37,  -344
  1973,    37,  -344
  1974,    37,  -342
  1975,    37,  -342
  1976,    37,  -342
  1977,    20,  -344
  1978,    20,  -344
  1979,    56,  -353
  1980,    56,  -353
  1981,    56,  -353
  1982,    28,  -356
  1983,    28,  -356
  1984,    42,  -320
  1985,    42,  -320
  1986,    42,  -320
  1987,    44,  -348
  1988,    44,  -348
  1989,    28,  -339
  1990,    28,  -339
  1991,    28,  -339
  1992,    25,  -336
  1993,    25,  -336
  1994,    29,  -356
  1995,    29,  -356
  1996,    29,  -356
  1997,    55,  -351
  1998,    55,  -351
  1999,    34,  -297
  2000,    34,  -297
  2001,    34,  -297
  2002,    42,  -338
  2003,    42,  -338
  2004,    29,  -342
  2005,    29,  -342
  2006,    29,  -342
  2007,    38,  -344
  2008,    38,  -344
  2009,    38,  -341
  2010,    29,  -341
  2011,    29,  -341
  2012,    46,  -364
  2013,    46,  -364
  2014,    46,  -364
  2015,    38,  -305
  2016,    38,  -305
  2017,    41,  -348
  2018,    41,  -348
  2019,    41,  -348
  2020,    36,  -345
  2021,    36,  -345
  2022,    44,  -344
  2023,    44,  -344
  2024,    44,  -344
  2025,     7,  -348
  2026,     7,  -348
  2027,    56,  -356
  2028,    56,  -356
  2029,    56,  -356
  2030,    43,  -346
  2031,    43,  -346
  2032,    42,  -312
  2033,    42,  -312
  2034,    42,  -312
  2035,    36,  -320
  2036,    36,  -320
  2037,    33,  -340
  2038,    33,  -340
  2039,    33,  -340
  2040,    34,  -338
  2041,    34,  -338
  2042,    34,  -353
  2043,    34,  -353
  2044,    34,  -353
  2045,    40,  -358
  2046,    40,  -358
  2047,    38,  -321
  2048,    38,  -321
  2049,    38,  -321
  2050,    45,  -345
  2051,    45,  -345
  2052,    39,  -339
  2053,    39,  -339
  2054,    39,  -339
  2055,    41,  -340
  2056,    41,  -340
  2057,    36,  -352
  2058,    36,  -352
  2059,    36,  -352
  2060,    58,  -367
  2061,    58,  -367
  2062,    25,  -385
  2063,    25,  -385
  2064,    25,  -385
  2065,    25,  -331
  2066,    25,  -331
  2067,    17,  -346
  2068,    17,  -346
  2069,    17,  -346
  2070,    19,  -346
  2071,    19,  -346
  2072,     9,  -354
  2073,     9,  -354
  2074,     9,  -354
  2075,    55,  -370
  2076,    55,  -370
  2077,    18,  -384
  2078,    18,  -384
  2079,    18,  -384
  2080,    18,  -336
  2081,    18,  -336
  2082,    18,  -352
  2083,    26,  -352
  2084,    26,  -352
  2085,    20,  -342
  2086,    20,  -342
  2087,    20,  -342
  2088,    26,  -356
  2089,    26,  -356
  2090,    -7,  -370
  2091,    -7,  -370
  2092,    -7,  -370
  2093,    33,  -383
  2094,    33,  -383
  2095,    21,  -323
  2096,    21,  -323
  2097,    21,  -323
  2098,     6,  -360
  2099,     6,  -360
  2100,     3,  -350
  2101,     3,  -350
  2102,     3,  -350
  2103,    18,  -350
  2104,    18,  -350
  2105,     7,  -355
  2106,     7,  -355
  2107,     7,  -355
  2108,    15,  -355
  2109,    15,  -355
  2110,    19,  -403
  2111,    19,  -403
  2112,    19,  -403
  2113,    21,  -325
  2114,    21,  -325
  2115,    21,  -342
  2116,    21,  -342
  2117,    21,  -342
  2118,    29,  -357
  2119,    29,  -357
  2120,    16,  -360
  2121,    16,  -360
  2122,    16,  -360
  2123,     1,  -360
  2124,     1,  -360
  2125,    35,  -365
  2126,    35,  -365
  2127,    35,  -365
  2128,    13,  -379
  2129,    13,  -379
  2130,    23,  -332
  2131,    23,  -332
  2132,    23,  -332
  2133,    22,  -355
  2134,    22,  -355
  2135,    19,  -355
  2136,    19,  -355
  2137,    19,  -355
  2138,    22,  -348
  2139,    22,  -348
  2140,     7,  -358
  2141,     7,  -358
  2142,     7,  -358
